"APPLICATION_NUMBER","PRIMARY_OWNER_NAME","WATER_RIGHT_TYPE","WATER_RIGHT_STATUS","CALENDAR YEAR","DATE_REPORT_FILED","REVISION","FACE_VALUE_OR_REPORTED_VALUE","COUNTY","SOURCE","HUC8_NAME","HUC12_NAME","WATERSHED","POD_COUNT","TOTAL_DIRECT_DIVERSION","TOTAL_DIVERTED_STORAGE","TOTAL_DIVERTED","TOTAL_AMOUNT_USED","JAN_DIRECT_DIVERSION","FEB_DIRECT_DIVERSION","MAR_DIRECT_DIVERSION","APR_DIRECT_DIVERSION","MAY_DIRECT_DIVERSION","JUN_DIRECT_DIVERSION","JUL_DIRECT_DIVERSION","AUG_DIRECT_DIVERSION","SEP_DIRECT_DIVERSION","OCT_DIRECT_DIVERSION","NOV_DIRECT_DIVERSION","DEC_DIRECT_DIVERSION","JAN_DIVERTED_STORAGE","FEB_DIVERTED_STORAGE","MAR_DIVERTED_STORAGE","APR_DIVERTED_STORAGE","MAY_DIVERTED_STORAGE","JUN_DIVERTED_STORAGE","JUL_DIVERTED_STORAGE","AUG_DIVERTED_STORAGE","SEP_DIVERTED_STORAGE","OCT_DIVERTED_STORAGE","NOV_DIVERTED_STORAGE","DEC_DIVERTED_STORAGE","JAN_DIVERTED_TOTAL","FEB_DIVERTED_TOTAL","MAR_DIVERTED_TOTAL","APR_DIVERTED_TOTAL","MAY_DIVERTED_TOTAL","JUN_DIVERTED_TOTAL","JUL_DIVERTED_TOTAL","AUG_DIVERTED_TOTAL","SEP_DIVERTED_TOTAL","OCT_DIVERTED_TOTAL","NOV_DIVERTED_TOTAL","DEC_DIVERTED_TOTAL","JAN_AMOUNT_USED","FEB_AMOUNT_USED","MAR_AMOUNT_USED","APR_AMOUNT_USED","MAY_AMOUNT_USED","JUN_AMOUNT_USED","JUL_AMOUNT_USED","AUG_AMOUNT_USED","SEP_AMOUNT_USED","OCT_AMOUNT_USED","NOV_AMOUNT_USED","DEC_AMOUNT_USED"
"A011761","US BUREAU OF RECLAMATION","Appropriative","Permitted","Jan 2001 - Dec 2001","2012-06-18","1","11359.7","Santa Barbara","LAURO CREEK","Santa Barbara Coastal","Mission Creek-Frontal Santa Barbara Channel","SOUTH COAST","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A011762","US BUREAU OF RECLAMATION","Appropriative","Permitted","Jan 2001 - Dec 2001","2012-06-18","1","11359.7","Santa Barbara","LAURO CREEK","Santa Barbara Coastal","Mission Creek-Frontal Santa Barbara Channel","SOUTH COAST","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A013811","AMNOS LLC","Appropriative","Licensed","Jan 2001 - Dec 2001","2011-09-05","1","118.6","Sonoma","RUSSIAN RIVER UNDERFLOW","Russian","Gill Creek-Russian River","RUSSIAN RIVER","2","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A015231","KINGS RIVER WATER ASSOCIATION","Appropriative","Licensed","Jan 2001 - Dec 2001","2021-05-03","1","960700.0","Kings","TULARE LAKE","Tulare Lake Bed","Homeland Canal-Frontal Tulare Lake Bed","SOUTH VALLEY FLOOR","11","8493.0","690.0","9183.0","8803.0","436.0","773.0","1257.0","377.0","2330.0","2376.0","565.0","303.0","42.0","34.0","0.0","0.0","0.0","226.0","84.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","380.0","436.0","999.0","1341.0","377.0","2330.0","2376.0","565.0","303.0","42.0","34.0","0.0","380.0","436.0","773.0","1257.0","386.0","2455.0","2446.0","577.0","322.0","117.0","34.0","0.0","0.0"
"A018714","US BUREAU OF RECLAMATION","Appropriative","Permitted","Jan 2001 - Dec 2001","2012-06-01","2","143000.0","Madera","CHOWCHILLA RIVER","Middle San Joaquin-Lower Chowchilla","Split Rock Creek-Chowchilla River","AHWAHNEE","1","","","23202.0","72758.0","","","","","","","","","","","","","","","","","","","","","","","","","2001.0","4877.0","7754.0","2483.0","0.0","0.0","0.0","0.0","0.0","0.0","146.0","5941.0","0.0","0.0","5766.0","5211.0","0.0","18413.0","19560.0","15797.0","7803.0","190.0","18.0","0.0"
"A020070","U S NATIONAL PARK SERVICE","Appropriative","Licensed","Jan 2001 - Dec 2001","2012-06-14","1","7.7","Marin","UNST","Tomales-Drake Bays","Nicasio Creek","MARIN COASTAL","1","","","6.0","3.0","","","","","","","","","","","","","","","","","","","","","","","","","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25"
"A020831","TIMOTHY H DORAN","Appropriative","Licensed","Jan 2001 - Dec 2001","2014-02-15","2","4.8","Humboldt","RILEY CREEK","Mad-Redwood","Luffenholtz Creek-Frontal Pacific Ocean","TRINIDAD","1","","","0.112782075","0.112782075","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.016111725","0.016111725","0.016111725","0.016111725","0.016111725","0.016111725","0.016111725","0.0","0.0","0.0","0.0","0.0","0.016111725","0.016111725","0.016111725","0.016111725","0.016111725","0.016111725","0.016111725","0.0"
"A023708","HUMBOLDT RESORT IMPROVEMENT DIST #1","Appropriative","Permitted","Jan 2001 - Dec 2001","2012-03-16","1","419.0","Humboldt","","Mattole","Big Flat Creek-Frontal Pacific Ocean","CAPE MENDOCINO","1","","","140.524931","140.524931","","","","","","","","","","","","","","","","","","","","","","","","","8.777054","7.518805","8.807743","8.89981","10.587705","15.620701","18.4134","19.088558","11.692509","12.858691","8.347408","9.912547","8.777054","7.518805","8.807743","8.89981","10.587705","15.620701","18.4134","19.088558","11.692509","12.858691","8.347408","9.912547"
"A024693B","TREFETHEN FAMILY VINEYARDS, LTD","Appropriative","Permitted","Jan 2001 - Dec 2001","2013-02-26","1","550.0","Napa","DRY CREEK","San Pablo Bay","Dry Creek","SAN PABLO","1","","","59.0","59.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","59.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","59.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A026709","MICHAEL E RUE","Appropriative","Licensed","Jan 2001 - Dec 2001","2014-06-27","1","80.0","Yuba","DRY CREEK","Upper Bear","Grasshopper Slough-Dry Creek","MARYSVILLE","1","","","10.0","10.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A026712","Olcese Water District","Appropriative","Permitted","Jan 2001 - Dec 2001","2010-06-07","1","723977.5","Kern","KERN RIVER","Middle Kern-Upper Tehachapi-Grapevine","Stark Creek-Kern River","SOUTH VALLEY FLOOR","1","","","267751.0","267751.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","1831.0","18601.0","23308.0","36486.0","66965.0","57028.0","39200.0","16338.0","6403.0","0.0","1591.0","0.0","1831.0","18601.0","23308.0","36486.0","66965.0","57028.0","39200.0","16338.0","6403.0","0.0","1591.0"
"A026798","STAN  HEYMANN","Appropriative","Permitted","Jan 2001 - Dec 2001","2014-01-20","2","2.2","Humboldt","UNSP","Lower Eel","Chamise Creek","EEL RIVER","1","","","1.0986662","1.0986662","","","","","","","","","","","","","","","","","","","","","","","","","0.0951359","0.0859292","0.0951359","0.092067","0.0951359","0.092067","0.0951359","0.0951359","0.092067","0.0828603","0.0828603","0.0951359","0.0552402","0.0552402","0.0552402","0.061378","0.0951359","0.1288938","0.1381005","0.1381005","0.1381005","0.0951359","0.0828603","0.0552402"
"G192638","ANTELOPE VALLEY-EAST KERN WATER AGENCY","Groundwater Recordation","Claimed","Jan 2001 - Dec 2001","2013-01-09","1","0.0","Los Angeles","UNKNOWN","Antelope-Fremont Valleys","Kings Canyon","ANTELOPE","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G192886","ANTELOPE VALLEY-EAST KERN WATER AGENCY","Groundwater Recordation","Claimed","Jan 2001 - Dec 2001","2013-01-09","1","0.0","Los Angeles","UNKNOWN","Antelope-Fremont Valleys","Kings Canyon","ANTELOPE","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G192887","ANTELOPE VALLEY-EAST KERN WATER AGENCY","Groundwater Recordation","Claimed","Jan 2001 - Dec 2001","2013-01-09","1","0.0","Los Angeles","UNKNOWN","Antelope-Fremont Valleys","Kings Canyon","ANTELOPE","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G192976","ANTELOPE VALLEY-EAST KERN WATER AGENCY","Groundwater Recordation","Claimed","Jan 2001 - Dec 2001","2013-01-09","1","0.0","Los Angeles","UNKNOWN","Antelope-Fremont Valleys","Kings Canyon","ANTELOPE","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G192994","ANTELOPE VALLEY-EAST KERN WATER AGENCY","Groundwater Recordation","Claimed","Jan 2001 - Dec 2001","2013-05-23","2","0.0","Los Angeles","UNKNOWN","Antelope-Fremont Valleys","Kings Canyon","ANTELOPE","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G193034","ANTELOPE VALLEY-EAST KERN WATER AGENCY","Groundwater Recordation","Claimed","Jan 2001 - Dec 2001","2013-01-09","1","0.0","Los Angeles","UNKNOWN","Antelope-Fremont Valleys","Kings Canyon","ANTELOPE","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G193044","ANTELOPE VALLEY-EAST KERN WATER AGENCY","Groundwater Recordation","Claimed","Jan 2001 - Dec 2001","2013-01-09","2","0.0","Los Angeles","UNKNOWN","Antelope-Fremont Valleys","Kings Canyon","ANTELOPE","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G193124","ANTELOPE VALLEY-EAST KERN WATER AGENCY","Groundwater Recordation","Claimed","Jan 2001 - Dec 2001","2013-01-09","1","0.0","Los Angeles","UNKNOWN","Antelope-Fremont Valleys","Kings Canyon","ANTELOPE","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G193541","ANTELOPE VALLEY-EAST KERN WATER AGENCY","Groundwater Recordation","Claimed","Jan 2001 - Dec 2001","2013-01-09","1","1120.0","Los Angeles","","Antelope-Fremont Valleys","Kings Canyon","ANTELOPE","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S000354","MONTECITO WATER DISTRICT","Statement of Div and Use","Claimed","Jan 2001 - Dec 2001","2022-12-12","1","","Santa Barbara","ALDER CREEK","Santa Ynez","Juncal Canyon-Santa Ynez River","SANTA YNEZ","1","242.2","0.0","242.2","0.0","52.3","82.3","42.3","16.5","0.1","0.0","0.0","0.0","0.0","0.0","27.3","21.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","52.3","82.3","42.3","16.5","0.1","0.0","0.0","0.0","0.0","0.0","27.3","21.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S000355","MONTECITO WATER DISTRICT","Statement of Div and Use","Claimed","Jan 2001 - Dec 2001","2022-12-12","1","","Santa Barbara","FOX CREEK","Santa Ynez","Juncal Canyon-Santa Ynez River","SANTA YNEZ","1","31.5","0.0","31.5","0.0","4.6","8.1","6.8","4.6","0.2","0.0","0.0","0.0","0.0","0.0","3.2","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","8.1","6.8","4.6","0.2","0.0","0.0","0.0","0.0","0.0","3.2","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S004518","US BUREAU OF RECLAMATION","Statement of Div and Use","Claimed","Jan 2001 - Dec 2001","2013-07-01","1","10017.0","Shasta","SPRING CREEK","Clear Creek-Sacramento River","Spring Creek","SHASTA BALLY","1","","","10017.0","5837.0","","","","","","","","","","","","","","","","","","","","","","","","","150.0","3646.0","1533.0","0.0","0.0","0.0","0.0","0.0","134.0","155.0","1222.0","3177.0","246.0","122.0","305.0","499.0","2358.0","2035.0","0.0","0.0","82.0","100.0","13.0","77.0"
"S009676","MASTERSON PROPERTIES","Statement of Div and Use","Claimed","Jan 2001 - Dec 2001","2016-02-29","1","0.21","Tehama","NORTH FORK STONY CREEK","Upper Stony","Lower North Fork Stony Creek","TEHAMA","1","0.0","0.0","0.0","0.06","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.01","0.01","0.01","0.01","0.01","0.0","0.0","0.0","0.0","0.0","0.0","0.01"
"S018357","DAVID M WEBB","Statement of Div and Use","Claimed","Jan 2001 - Dec 2001","2013-09-19","1","25.354","Siskiyou","SHASTA RIVER","Shasta","Bunton Hollow Creek-Shasta River","KLAMATH RIVER","1","","","18.7387034","18.7387034","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0460335","1.7676864","3.0689","3.0689","3.0689","3.0689","3.0689","1.53445","0.0460335","0.0","0.0","0.0","0.0460335","1.7676864","3.0689","3.0689","3.0689","3.0689","3.0689","1.53445","0.0460335","0.0"
"S025803","CHARLES A ORWICK","Statement of Div and Use","Claimed","Jan 2001 - Dec 2001","2016-11-01","1","35701.2","Tehama","BATTLE CREEK","Battle Creek","Spring Branch-Battle Creek","REDDING","1","35701.2","0.0","35701.2","35701.2","2975.1","2975.1","2975.1","2975.1","2975.1","2975.1","2975.1","2975.1","2975.1","2975.1","2975.1","2975.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2975.1","2975.1","2975.1","2975.1","2975.1","2975.1","2975.1","2975.1","2975.1","2975.1","2975.1","2975.1","2975.1","2975.1","2975.1","2975.1","2975.1","2975.1","2975.1","2975.1","2975.1","2975.1","2975.1","2975.1"
"S028694","SHAUN  PIAZZA","Statement of Div and Use","Claimed","Jan 2001 - Dec 2001","2022-03-30","1","0.0","","","","","","1","11.0","0.0","11.0","0.0","0.0","0.0","1.0","1.0","2.0","2.0","2.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","2.0","2.0","2.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S028780","KIM  EMIG","Statement of Div and Use","Claimed","Jan 2001 - Dec 2001","2023-01-27","1","0.8507","","","","","","1","0.688658","0.0","0.688658","0.688658","0.0","0.0","0.0","0.0","0.101273","0.101273","0.101273","0.141783","0.141783","0.101273","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.101273","0.101273","0.101273","0.141783","0.141783","0.101273","0.0","0.0","0.0","0.0","0.0","0.0","0.101273","0.101273","0.101273","0.141783","0.141783","0.101273","0.0","0.0"
