"APPLICATION_NUMBER","PRIMARY_OWNER_NAME","WATER_RIGHT_TYPE","WATER_RIGHT_STATUS","CALENDAR YEAR","DATE_REPORT_FILED","REVISION","FACE_VALUE_OR_REPORTED_VALUE","COUNTY","SOURCE","HUC8_NAME","HUC12_NAME","WATERSHED","POD_COUNT","TOTAL_DIRECT_DIVERSION","TOTAL_DIVERTED_STORAGE","TOTAL_DIVERTED","TOTAL_AMOUNT_USED","JAN_DIRECT_DIVERSION","FEB_DIRECT_DIVERSION","MAR_DIRECT_DIVERSION","APR_DIRECT_DIVERSION","MAY_DIRECT_DIVERSION","JUN_DIRECT_DIVERSION","JUL_DIRECT_DIVERSION","AUG_DIRECT_DIVERSION","SEP_DIRECT_DIVERSION","OCT_DIRECT_DIVERSION","NOV_DIRECT_DIVERSION","DEC_DIRECT_DIVERSION","JAN_DIVERTED_STORAGE","FEB_DIVERTED_STORAGE","MAR_DIVERTED_STORAGE","APR_DIVERTED_STORAGE","MAY_DIVERTED_STORAGE","JUN_DIVERTED_STORAGE","JUL_DIVERTED_STORAGE","AUG_DIVERTED_STORAGE","SEP_DIVERTED_STORAGE","OCT_DIVERTED_STORAGE","NOV_DIVERTED_STORAGE","DEC_DIVERTED_STORAGE","JAN_DIVERTED_TOTAL","FEB_DIVERTED_TOTAL","MAR_DIVERTED_TOTAL","APR_DIVERTED_TOTAL","MAY_DIVERTED_TOTAL","JUN_DIVERTED_TOTAL","JUL_DIVERTED_TOTAL","AUG_DIVERTED_TOTAL","SEP_DIVERTED_TOTAL","OCT_DIVERTED_TOTAL","NOV_DIVERTED_TOTAL","DEC_DIVERTED_TOTAL","JAN_AMOUNT_USED","FEB_AMOUNT_USED","MAR_AMOUNT_USED","APR_AMOUNT_USED","MAY_AMOUNT_USED","JUN_AMOUNT_USED","JUL_AMOUNT_USED","AUG_AMOUNT_USED","SEP_AMOUNT_USED","OCT_AMOUNT_USED","NOV_AMOUNT_USED","DEC_AMOUNT_USED"
"A011596","YUBA INVESTMENT COMPANY","Appropriative","Licensed","Jan 2002 - Dec 2002","2012-06-13","1","2558.7","Yuba","DRY CREEK","Upper Yuba","Lower Dry Creek","YUBA RIVER","1","","","1136.0","1136.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","246.0","275.0","223.0","181.0","119.0","92.0","0.0","0.0","0.0","0.0","0.0","0.0","246.0","275.0","223.0","181.0","119.0","92.0","0.0","0.0"
"A011761","US BUREAU OF RECLAMATION","Appropriative","Permitted","Jan 2002 - Dec 2002","2012-06-18","1","11359.7","Santa Barbara","LAURO CREEK","Santa Barbara Coastal","Mission Creek-Frontal Santa Barbara Channel","SOUTH COAST","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A011762","US BUREAU OF RECLAMATION","Appropriative","Permitted","Jan 2002 - Dec 2002","2012-06-18","1","11359.7","Santa Barbara","LAURO CREEK","Santa Barbara Coastal","Mission Creek-Frontal Santa Barbara Channel","SOUTH COAST","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A013811","AMNOS LLC","Appropriative","Licensed","Jan 2002 - Dec 2002","2011-09-05","1","118.6","Sonoma","RUSSIAN RIVER UNDERFLOW","Russian","Gill Creek-Russian River","RUSSIAN RIVER","2","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A015231","KINGS RIVER WATER ASSOCIATION","Appropriative","Licensed","Jan 2002 - Dec 2002","2021-05-03","1","960700.0","Kings","TULARE LAKE","Tulare Lake Bed","Homeland Canal-Frontal Tulare Lake Bed","SOUTH VALLEY FLOOR","11","13459.0","4973.0","18432.0","18702.0","2918.0","8.0","16.0","8.0","46.0","2128.0","528.0","4.0","0.0","0.0","7499.0","304.0","466.0","1479.0","2537.0","0.0","0.0","240.0","0.0","0.0","0.0","0.0","251.0","0.0","3384.0","1487.0","2553.0","8.0","46.0","2368.0","528.0","4.0","0.0","0.0","7750.0","304.0","2918.0","332.0","16.0","581.0","1620.0","2147.0","2086.0","5.0","1027.0","18.0","7500.0","452.0"
"A018714","US BUREAU OF RECLAMATION","Appropriative","Permitted","Jan 2002 - Dec 2002","2012-06-01","2","143000.0","Madera","CHOWCHILLA RIVER","Middle San Joaquin-Lower Chowchilla","Split Rock Creek-Chowchilla River","AHWAHNEE","1","","","19496.0","24222.0","","","","","","","","","","","","","","","","","","","","","","","","","5335.0","2346.0","3422.0","1250.0","391.0","45.0","0.0","0.0","0.0","0.0","802.0","5905.0","0.0","0.0","0.0","0.0","19.0","7843.0","10116.0","5815.0","230.0","170.0","29.0","0.0"
"A020070","U S NATIONAL PARK SERVICE","Appropriative","Licensed","Jan 2002 - Dec 2002","2012-06-14","1","7.7","Marin","UNST","Tomales-Drake Bays","Nicasio Creek","MARIN COASTAL","1","","","6.0","3.0","","","","","","","","","","","","","","","","","","","","","","","","","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25"
"A021082","SPRING LAKE HOMEOWNERS ASSOCIATION","Appropriative","Licensed","Jan 2002 - Dec 2002","2019-01-03","1","48.0","Shasta","UNST","Clear Creek-Sacramento River","East Fork Stillwater Creek","REDDING","1","0.0","48.0","48.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A023708","HUMBOLDT RESORT IMPROVEMENT DIST #1","Appropriative","Permitted","Jan 2002 - Dec 2002","2012-03-16","1","419.0","Humboldt","","Mattole","Big Flat Creek-Frontal Pacific Ocean","CAPE MENDOCINO","1","","","143.808654","143.808654","","","","","","","","","","","","","","","","","","","","","","","","","8.838432","8.224652","9.881858","9.574968","9.943236","13.288337","18.689601","17.676864","13.349715","15.866213","10.403571","8.071207","8.838432","8.224652","9.881858","9.574968","9.943236","13.288337","18.689601","17.676864","13.349715","15.866213","10.403571","8.071207"
"A024693B","TREFETHEN FAMILY VINEYARDS, LTD","Appropriative","Permitted","Jan 2002 - Dec 2002","2013-02-26","1","550.0","Napa","DRY CREEK","San Pablo Bay","Dry Creek","SAN PABLO","1","","","10.0","10.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A025984","DENNIS L HELBERG","Appropriative","Revoked","Jan 2002 - Dec 2002","2015-04-02","1","11.0","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A026396","MATTHEW  BARASH","Appropriative","Licensed","Jan 2002 - Dec 2002","2018-03-27","1","3.3","Lake","UNST","Upper Putah","Saint Helena Creek","PUTAH CREEK","1","0.0","0.0","0.0","0.1851","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0137","0.029","0.013","0.0129","0.0143","0.0145","0.0155","0.0154","0.0154","0.0146","0.0139","0.0129"
"A026712","Olcese Water District","Appropriative","Permitted","Jan 2002 - Dec 2002","2010-06-07","1","723977.5","Kern","KERN RIVER","Middle Kern-Upper Tehachapi-Grapevine","Stark Creek-Kern River","SOUTH VALLEY FLOOR","1","","","253293.0","253293.0","","","","","","","","","","","","","","","","","","","","","","","","","13351.0","9126.0","22227.0","23834.0","29917.0","48487.0","53233.0","31085.0","0.0","0.0","5443.0","16590.0","13351.0","9126.0","22227.0","23834.0","29917.0","48487.0","53233.0","31085.0","0.0","0.0","5443.0","16590.0"
"A026798","STAN  HEYMANN","Appropriative","Permitted","Jan 2002 - Dec 2002","2014-01-20","2","2.2","Humboldt","UNSP","Lower Eel","Chamise Creek","EEL RIVER","1","","","1.0986662","1.0986662","","","","","","","","","","","","","","","","","","","","","","","","","0.0951359","0.0859292","0.0951359","0.092067","0.0951359","0.092067","0.0951359","0.0951359","0.092067","0.0828603","0.0828603","0.0951359","0.0552402","0.0552402","0.0552402","0.0552402","0.0859292","0.1381005","0.1381005","0.1381005","0.122756","0.1074115","0.092067","0.0552402"
"G192638","ANTELOPE VALLEY-EAST KERN WATER AGENCY","Groundwater Recordation","Claimed","Jan 2002 - Dec 2002","2013-01-09","1","0.0","Los Angeles","UNKNOWN","Antelope-Fremont Valleys","Kings Canyon","ANTELOPE","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G192886","ANTELOPE VALLEY-EAST KERN WATER AGENCY","Groundwater Recordation","Claimed","Jan 2002 - Dec 2002","2013-01-09","1","0.0","Los Angeles","UNKNOWN","Antelope-Fremont Valleys","Kings Canyon","ANTELOPE","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G192887","ANTELOPE VALLEY-EAST KERN WATER AGENCY","Groundwater Recordation","Claimed","Jan 2002 - Dec 2002","2013-01-09","1","0.0","Los Angeles","UNKNOWN","Antelope-Fremont Valleys","Kings Canyon","ANTELOPE","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G192976","ANTELOPE VALLEY-EAST KERN WATER AGENCY","Groundwater Recordation","Claimed","Jan 2002 - Dec 2002","2013-01-09","1","0.0","Los Angeles","UNKNOWN","Antelope-Fremont Valleys","Kings Canyon","ANTELOPE","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G192994","ANTELOPE VALLEY-EAST KERN WATER AGENCY","Groundwater Recordation","Claimed","Jan 2002 - Dec 2002","2013-05-23","2","0.0","Los Angeles","UNKNOWN","Antelope-Fremont Valleys","Kings Canyon","ANTELOPE","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G193034","ANTELOPE VALLEY-EAST KERN WATER AGENCY","Groundwater Recordation","Claimed","Jan 2002 - Dec 2002","2013-01-09","1","0.0","Los Angeles","UNKNOWN","Antelope-Fremont Valleys","Kings Canyon","ANTELOPE","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G193044","ANTELOPE VALLEY-EAST KERN WATER AGENCY","Groundwater Recordation","Claimed","Jan 2002 - Dec 2002","2013-01-09","1","0.0","Los Angeles","UNKNOWN","Antelope-Fremont Valleys","Kings Canyon","ANTELOPE","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G193124","ANTELOPE VALLEY-EAST KERN WATER AGENCY","Groundwater Recordation","Claimed","Jan 2002 - Dec 2002","2013-01-09","1","0.0","Los Angeles","UNKNOWN","Antelope-Fremont Valleys","Kings Canyon","ANTELOPE","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G193541","ANTELOPE VALLEY-EAST KERN WATER AGENCY","Groundwater Recordation","Claimed","Jan 2002 - Dec 2002","2013-01-09","1","1120.0","Los Angeles","","Antelope-Fremont Valleys","Kings Canyon","ANTELOPE","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S000354","MONTECITO WATER DISTRICT","Statement of Div and Use","Claimed","Jan 2002 - Dec 2002","2022-12-12","1","","Santa Barbara","ALDER CREEK","Santa Ynez","Juncal Canyon-Santa Ynez River","SANTA YNEZ","1","69.5","0.0","69.5","0.0","4.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30.5","34.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30.5","34.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S000355","MONTECITO WATER DISTRICT","Statement of Div and Use","Claimed","Jan 2002 - Dec 2002","2022-12-12","1","","Santa Barbara","FOX CREEK","Santa Ynez","Juncal Canyon-Santa Ynez River","SANTA YNEZ","1","8.7","0.0","8.7","0.0","1.6","0.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.1","4.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.6","0.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.1","4.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S004518","US BUREAU OF RECLAMATION","Statement of Div and Use","Claimed","Jan 2002 - Dec 2002","2013-07-01","1","10017.0","Shasta","SPRING CREEK","Clear Creek-Sacramento River","Spring Creek","SHASTA BALLY","1","","","6932.0","6258.0","","","","","","","","","","","","","","","","","","","","","","","","","994.0","0.0","0.0","216.0","148.0","0.0","86.0","12.0","16.0","33.0","172.0","5255.0","1947.0","349.0","936.0","800.0","0.0","1396.0","366.0","0.0","0.0","108.0","122.0","234.0"
"S009373","PENINSULA OPEN SPACE TRUST","Statement of Div and Use","Inactive","Jan 2002 - Dec 2002","2011-07-01","1","","","","","","","","","","30.0","30.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","5.0","5.0","5.0","5.0","5.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","5.0","5.0","5.0","5.0","5.0","0.0","0.0"
"S009375","G LEA FAMILY FARMS","Statement of Div and Use","Claimed","Jan 2002 - Dec 2002","2011-07-01","1","362.2","San Mateo","DENNISTON CREEK","San Francisco Coastal South","Denniston Creek-Frontal Pacific Ocean","SAN MATEO","1","","","79.0","79.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","14.0","14.0","13.0","13.0","12.5","12.5","0.0","0.0","0.0","0.0","0.0","0.0","14.0","14.0","13.0","13.0","12.5","12.5","0.0","0.0"
"S009376","G LEA FAMILY FARMS","Statement of Div and Use","Claimed","Jan 2002 - Dec 2002","2011-07-01","1","271.65","San Mateo","DENNISTON CREEK","San Francisco Coastal South","Denniston Creek-Frontal Pacific Ocean","SAN MATEO","1","","","30.0","30.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","5.0","5.0","5.0","5.0","5.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","5.0","5.0","5.0","5.0","5.0","0.0","0.0"
"S009377","G LEA FAMILY FARMS","Statement of Div and Use","Claimed","Jan 2002 - Dec 2002","2011-07-01","1","362.2","San Mateo","SAN VICENTE CREEK","San Francisco Coastal South","Denniston Creek-Frontal Pacific Ocean","SAN MATEO","1","","","79.0","79.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","14.0","14.0","13.0","13.0","12.5","12.5","0.0","0.0","0.0","0.0","0.0","0.0","14.0","14.0","13.0","13.0","12.5","12.5","0.0","0.0"
"S013846","RICHARD E FITZWATER","Statement of Div and Use","Claimed","Jan 2002 - Dec 2002","2011-08-12","1","977.94","San Bernardino","MOJAVE RIVER UNDERFLOW","Mojave","Town of La Delta-Mojave River","MOJAVE","1","","","352.0","352.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","32.0","0.0","51.0","53.0","56.0","60.0","64.0","19.0","12.0","5.0","0.0","0.0","32.0","0.0","51.0","53.0","56.0","60.0","64.0","19.0","12.0","5.0","0.0"
"S028780","KIM  EMIG","Statement of Div and Use","Claimed","Jan 2002 - Dec 2002","2023-01-27","1","0.8507","","","","","","1","0.789933","0.0","0.789933","0.789933","0.0","0.0","0.0","0.0","0.121528","0.121528","0.121528","0.141783","0.141783","0.141783","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.121528","0.121528","0.121528","0.141783","0.141783","0.141783","0.0","0.0","0.0","0.0","0.0","0.0","0.121528","0.121528","0.121528","0.141783","0.141783","0.141783","0.0","0.0"
