"APPLICATION_NUMBER","PRIMARY_OWNER_NAME","WATER_RIGHT_TYPE","WATER_RIGHT_STATUS","CALENDAR YEAR","DATE_REPORT_FILED","REVISION","FACE_VALUE_OR_REPORTED_VALUE","COUNTY","SOURCE","HUC8_NAME","HUC12_NAME","WATERSHED","POD_COUNT","TOTAL_DIRECT_DIVERSION","TOTAL_DIVERTED_STORAGE","TOTAL_DIVERTED","TOTAL_AMOUNT_USED","JAN_DIRECT_DIVERSION","FEB_DIRECT_DIVERSION","MAR_DIRECT_DIVERSION","APR_DIRECT_DIVERSION","MAY_DIRECT_DIVERSION","JUN_DIRECT_DIVERSION","JUL_DIRECT_DIVERSION","AUG_DIRECT_DIVERSION","SEP_DIRECT_DIVERSION","OCT_DIRECT_DIVERSION","NOV_DIRECT_DIVERSION","DEC_DIRECT_DIVERSION","JAN_DIVERTED_STORAGE","FEB_DIVERTED_STORAGE","MAR_DIVERTED_STORAGE","APR_DIVERTED_STORAGE","MAY_DIVERTED_STORAGE","JUN_DIVERTED_STORAGE","JUL_DIVERTED_STORAGE","AUG_DIVERTED_STORAGE","SEP_DIVERTED_STORAGE","OCT_DIVERTED_STORAGE","NOV_DIVERTED_STORAGE","DEC_DIVERTED_STORAGE","JAN_DIVERTED_TOTAL","FEB_DIVERTED_TOTAL","MAR_DIVERTED_TOTAL","APR_DIVERTED_TOTAL","MAY_DIVERTED_TOTAL","JUN_DIVERTED_TOTAL","JUL_DIVERTED_TOTAL","AUG_DIVERTED_TOTAL","SEP_DIVERTED_TOTAL","OCT_DIVERTED_TOTAL","NOV_DIVERTED_TOTAL","DEC_DIVERTED_TOTAL","JAN_AMOUNT_USED","FEB_AMOUNT_USED","MAR_AMOUNT_USED","APR_AMOUNT_USED","MAY_AMOUNT_USED","JUN_AMOUNT_USED","JUL_AMOUNT_USED","AUG_AMOUNT_USED","SEP_AMOUNT_USED","OCT_AMOUNT_USED","NOV_AMOUNT_USED","DEC_AMOUNT_USED"
"A011596","YUBA INVESTMENT COMPANY","Appropriative","Licensed","Jan 2003 - Dec 2003","2012-06-13","1","2558.7","Yuba","DRY CREEK","Upper Yuba","Lower Dry Creek","YUBA RIVER","1","","","1835.0","1835.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","307.0","298.0","309.0","327.0","284.0","310.0","0.0","0.0","0.0","0.0","0.0","0.0","307.0","298.0","309.0","327.0","284.0","310.0","0.0","0.0"
"A011761","US BUREAU OF RECLAMATION","Appropriative","Permitted","Jan 2003 - Dec 2003","2012-06-18","1","11359.7","Santa Barbara","LAURO CREEK","Santa Barbara Coastal","Mission Creek-Frontal Santa Barbara Channel","SOUTH COAST","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A011762","US BUREAU OF RECLAMATION","Appropriative","Permitted","Jan 2003 - Dec 2003","2012-06-18","1","11359.7","Santa Barbara","LAURO CREEK","Santa Barbara Coastal","Mission Creek-Frontal Santa Barbara Channel","SOUTH COAST","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A011816","City of St Helena, a Municipal Corporation","Appropriative","Permitted","Jan 2003 - Dec 2003","2010-08-27","1","2101.5","Napa","BELL CREEK","San Pablo Bay","Middle Napa River","SAN PABLO","1","","","2097.0","2097.0","","","","","","","","","","","","","","","","","","","","","","","","","72.0","78.0","127.0","134.0","200.0","261.0","307.0","292.0","273.0","255.0","84.0","14.0","72.0","78.0","127.0","134.0","200.0","261.0","307.0","292.0","273.0","255.0","84.0","14.0"
"A011989","US BUREAU OF RECLAMATION","Appropriative","Permitted","Jan 2003 - Dec 2003","2012-06-20","1","17875.5","Santa Barbara","WEST FORK GLEN ANNIE CREEK","Santa Barbara Coastal","San Pedro Creek","SOUTH COAST","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A013811","AMNOS LLC","Appropriative","Licensed","Jan 2003 - Dec 2003","2011-09-05","1","118.6","Sonoma","RUSSIAN RIVER UNDERFLOW","Russian","Gill Creek-Russian River","RUSSIAN RIVER","2","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A014370","JAMES  PETRIKIN","Appropriative","Licensed","Jan 2003 - Dec 2003","2016-09-12","1","50.7","Placer","DIRTY FACE RAVINE","North Fork American","Folsom Reservoir-North Fork American River","AMERICAN RIVER","1","0.0","1.392172","1.392172","1.392172","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.003649","0.006037","0.174215","0.2005","0.225416","0.269111","0.262212","0.228801","0.017487","0.004744","0.0","0.0","0.003649","0.006037","0.174215","0.2005","0.225416","0.269111","0.262212","0.228801","0.017487","0.004744","0.0","0.0","0.003649","0.006037","0.174215","0.2005","0.225416","0.269111","0.262212","0.228801","0.017487","0.004744"
"A015231","KINGS RIVER WATER ASSOCIATION","Appropriative","Licensed","Jan 2003 - Dec 2003","2021-05-03","1","960700.0","Kings","TULARE LAKE","Tulare Lake Bed","Homeland Canal-Frontal Tulare Lake Bed","SOUTH VALLEY FLOOR","11","25522.0","4715.0","30237.0","28116.0","208.0","0.0","0.0","805.0","13842.0","5324.0","4782.0","561.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12.0","1488.0","0.0","0.0","0.0","984.0","0.0","0.0","2231.0","208.0","0.0","0.0","817.0","15330.0","5324.0","4782.0","561.0","984.0","0.0","0.0","2231.0","288.0","1.0","10.0","811.0","13849.0","5862.0","5716.0","588.0","1.0","990.0","0.0","0.0"
"A018714","US BUREAU OF RECLAMATION","Appropriative","Permitted","Jan 2003 - Dec 2003","2011-12-16","1","143000.0","Madera","CHOWCHILLA RIVER","Middle San Joaquin-Lower Chowchilla","Split Rock Creek-Chowchilla River","AHWAHNEE","1","","","16122.0","14912.0","","","","","","","","","","","","","","","","","","","","","","","","","3075.0","1785.0","2753.0","4228.0","3357.0","35.0","0.0","0.0","0.0","0.0","0.0","889.0","0.0","0.0","0.0","0.0","0.0","5588.0","7433.0","1081.0","349.0","332.0","129.0","0.0"
"A020070","U S NATIONAL PARK SERVICE","Appropriative","Licensed","Jan 2003 - Dec 2003","2012-06-14","1","7.7","Marin","UNST","Tomales-Drake Bays","Nicasio Creek","MARIN COASTAL","1","","","6.0","3.0","","","","","","","","","","","","","","","","","","","","","","","","","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25"
"A020625","City of St Helena, a Municipal Corporation","Appropriative","Permitted","Jan 2003 - Dec 2003","2010-08-27","1","2000.0","Napa","BELL CANYON","San Pablo Bay","Middle Napa River","SAN PABLO","1","","","54.0","54.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","54.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","54.0"
"A021082","SPRING LAKE HOMEOWNERS ASSOCIATION","Appropriative","Licensed","Jan 2003 - Dec 2003","2019-01-03","1","48.0","Shasta","UNST","Clear Creek-Sacramento River","East Fork Stillwater Creek","REDDING","1","0.0","48.0","48.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A023708","HUMBOLDT RESORT IMPROVEMENT DIST #1","Appropriative","Permitted","Jan 2003 - Dec 2003","2012-03-16","1","419.0","Humboldt","","Mattole","Big Flat Creek-Frontal Pacific Ocean","CAPE MENDOCINO","1","","","162.314121","162.314121","","","","","","","","","","","","","","","","","","","","","","","","","13.902117","8.930499","10.955973","9.759102","15.65139","14.638653","19.395448","19.794405","15.95828","12.674557","10.096681","10.557016","13.902117","8.930499","10.955973","9.759102","15.65139","14.638653","19.395448","19.794405","15.95828","12.674557","10.096681","10.557016"
"A024693B","TREFETHEN FAMILY VINEYARDS, LTD","Appropriative","Permitted","Jan 2003 - Dec 2003","2013-02-26","1","550.0","Napa","DRY CREEK","San Pablo Bay","Dry Creek","SAN PABLO","1","","","16.0","16.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","16.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A025984","DENNIS L HELBERG","Appropriative","Revoked","Jan 2003 - Dec 2003","2015-04-02","1","11.0","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A026049","SUNSTAR COUNTRY CLUB","Appropriative","Licensed","Jan 2003 - Dec 2003","2013-07-01","1","1.4","Del Norte","UNST","Illinois","Dunn Creek","ROGUE RIVER","2","","","0.64416211","0.64416211","","","","","","","","","","","","","","","","","","","","","","","","","0.0153445","0.01749273","0.01994785","0.0552402","0.0767225","0.0859292","0.0982048","0.1074115","0.0859292","0.0460335","0.0184134","0.01749273","0.0153445","0.01749273","0.01994785","0.0552402","0.0767225","0.0859292","0.0982048","0.1074115","0.0859292","0.0460335","0.0184134","0.01749273"
"A026396","MATTHEW  BARASH","Appropriative","Licensed","Jan 2003 - Dec 2003","2018-03-27","1","3.3","Lake","UNST","Upper Putah","Saint Helena Creek","PUTAH CREEK","1","0.0","0.0","0.0","0.169","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0138","0.0133","0.0129","0.0138","0.0145","0.0144","0.0151","0.0155","0.0155","0.0145","0.0129","0.0128"
"A026712","Olcese Water District","Appropriative","Permitted","Jan 2003 - Dec 2003","2010-06-07","1","723977.5","Kern","KERN RIVER","Middle Kern-Upper Tehachapi-Grapevine","Stark Creek-Kern River","SOUTH VALLEY FLOOR","1","","","378441.0","378441.0","","","","","","","","","","","","","","","","","","","","","","","","","22082.0","11032.0","19299.0","19885.0","36651.0","71091.0","75147.0","61625.0","32886.0","24885.0","635.0","3223.0","22082.0","11032.0","19299.0","19885.0","36651.0","71091.0","75147.0","61625.0","32886.0","24885.0","635.0","3223.0"
"A026798","STAN  HEYMANN","Appropriative","Permitted","Jan 2003 - Dec 2003","2016-09-05","3","2.2","Humboldt","UNSP","Lower Eel","Chamise Creek","EEL RIVER","1","0.0","1.098666","1.098666","1.098661","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.095136","0.085929","0.095136","0.092067","0.095136","0.092067","0.095136","0.095136","0.092067","0.08286","0.08286","0.095136","0.095136","0.085929","0.095136","0.092067","0.095136","0.092067","0.095136","0.095136","0.092067","0.08286","0.08286","0.095136","0.046033","0.046033","0.046033","0.061378","0.076722","0.135031","0.147307","0.159582","0.147307","0.104342","0.08286","0.046033"
"A029977","SUGAR PINE SPRING WATER LP","Appropriative","Permitted","Jan 2003 - Dec 2003","2021-01-16","1","44.8","Tuolumne","DEADWOOD SPRING","Upper Tuolumne","Lower North Fork Tuolumne River","TUOLUMNE RIVER","2","13.09","0.0","13.09","13.09","1.44","1.4","2.06","1.5","0.68","0.78","0.61","0.75","1.1","1.12","0.53","1.12","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.44","1.4","2.06","1.5","0.68","0.78","0.61","0.75","1.1","1.12","0.53","1.12","1.44","1.4","2.06","1.5","0.68","0.78","0.61","0.75","1.1","1.12","0.53","1.12"
"G192638","ANTELOPE VALLEY-EAST KERN WATER AGENCY","Groundwater Recordation","Claimed","Jan 2003 - Dec 2003","2013-01-09","1","0.0","Los Angeles","UNKNOWN","Antelope-Fremont Valleys","Kings Canyon","ANTELOPE","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G192886","ANTELOPE VALLEY-EAST KERN WATER AGENCY","Groundwater Recordation","Claimed","Jan 2003 - Dec 2003","2013-01-09","1","0.0","Los Angeles","UNKNOWN","Antelope-Fremont Valleys","Kings Canyon","ANTELOPE","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G192887","ANTELOPE VALLEY-EAST KERN WATER AGENCY","Groundwater Recordation","Claimed","Jan 2003 - Dec 2003","2013-01-09","1","0.0","Los Angeles","UNKNOWN","Antelope-Fremont Valleys","Kings Canyon","ANTELOPE","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G192976","ANTELOPE VALLEY-EAST KERN WATER AGENCY","Groundwater Recordation","Claimed","Jan 2003 - Dec 2003","2013-01-09","1","0.0","Los Angeles","UNKNOWN","Antelope-Fremont Valleys","Kings Canyon","ANTELOPE","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G192994","ANTELOPE VALLEY-EAST KERN WATER AGENCY","Groundwater Recordation","Claimed","Jan 2003 - Dec 2003","2013-05-23","2","0.0","Los Angeles","UNKNOWN","Antelope-Fremont Valleys","Kings Canyon","ANTELOPE","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G193034","ANTELOPE VALLEY-EAST KERN WATER AGENCY","Groundwater Recordation","Claimed","Jan 2003 - Dec 2003","2013-01-09","1","0.0","Los Angeles","UNKNOWN","Antelope-Fremont Valleys","Kings Canyon","ANTELOPE","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G193044","ANTELOPE VALLEY-EAST KERN WATER AGENCY","Groundwater Recordation","Claimed","Jan 2003 - Dec 2003","2013-01-09","1","0.0","Los Angeles","UNKNOWN","Antelope-Fremont Valleys","Kings Canyon","ANTELOPE","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G193124","ANTELOPE VALLEY-EAST KERN WATER AGENCY","Groundwater Recordation","Claimed","Jan 2003 - Dec 2003","2013-01-09","1","0.0","Los Angeles","UNKNOWN","Antelope-Fremont Valleys","Kings Canyon","ANTELOPE","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G193541","ANTELOPE VALLEY-EAST KERN WATER AGENCY","Groundwater Recordation","Claimed","Jan 2003 - Dec 2003","2013-01-09","1","1120.0","Los Angeles","","Antelope-Fremont Valleys","Kings Canyon","ANTELOPE","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S000354","MONTECITO WATER DISTRICT","Statement of Div and Use","Claimed","Jan 2003 - Dec 2003","2022-12-12","1","","Santa Barbara","ALDER CREEK","Santa Ynez","Juncal Canyon-Santa Ynez River","SANTA YNEZ","1","102.5","0.0","102.5","0.0","0.2","27.6","30.2","23.0","21.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.2","27.6","30.2","23.0","21.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S000355","MONTECITO WATER DISTRICT","Statement of Div and Use","Claimed","Jan 2003 - Dec 2003","2022-12-12","1","","Santa Barbara","FOX CREEK","Santa Ynez","Juncal Canyon-Santa Ynez River","SANTA YNEZ","1","9.7","0.0","9.7","0.0","0.1","2.6","1.8","1.5","0.0","0.0","0.0","0.0","0.0","0.0","2.5","1.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.1","2.6","1.8","1.5","0.0","0.0","0.0","0.0","0.0","0.0","2.5","1.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S001535","MARTIN & STONE RANCH","Statement of Div and Use","Claimed","Jan 2003 - Dec 2003","2014-07-14","1","","Kern","SANDY CREEK","Upper Poso","Sandy Creek-Poso Creek","SOUTHERN SIERRA","1","","","11.508375","11.508375","","","","","","","","","","","","","","","","","","","","","","","","","0.95903125","0.95903125","0.95903125","0.95903125","0.95903125","0.95903125","0.95903125","0.95903125","0.95903125","0.95903125","0.95903125","0.95903125","0.95903125","0.95903125","0.95903125","0.95903125","0.95903125","0.95903125","0.95903125","0.95903125","0.95903125","0.95903125","0.95903125","0.95903125"
"S001536","MARTIN & STONE RANCH","Statement of Div and Use","Claimed","Jan 2003 - Dec 2003","2014-07-14","1","","Kern","SANDY CREEK","Upper Poso","Sandy Creek-Poso Creek","SOUTHERN SIERRA","1","","","23.569152","23.569152","","","","","","","","","","","","","","","","","","","","","","","","","1.84134","1.84134","1.84134","1.84134","2.209608","2.209608","2.209608","2.209608","1.84134","1.84134","1.84134","1.84134","1.84134","1.84134","1.84134","1.84134","2.209608","2.209608","2.209608","2.209608","1.84134","1.84134","1.84134","1.84134"
"S001537","MARTIN & STONE RANCH","Statement of Div and Use","Claimed","Jan 2003 - Dec 2003","2014-07-15","1","","Kern","SANDY CREEK","Upper Poso","Sandy Creek-Poso Creek","SOUTHERN SIERRA","1","","","12.705246","12.705246","","","","","","","","","","","","","","","","","","","","","","","","","1.0587705","1.0587705","1.0587705","1.0587705","1.0587705","1.0587705","1.0587705","1.0587705","1.0587705","1.0587705","1.0587705","1.0587705","1.0587705","1.0587705","1.0587705","1.0587705","1.0587705","1.0587705","1.0587705","1.0587705","1.0587705","1.0587705","1.0587705","1.0587705"
"S001538","MARTIN & STONE RANCH","Statement of Div and Use","Claimed","Jan 2003 - Dec 2003","2014-07-15","1","","Kern","SANDY CREEK","Upper Poso","Sandy Creek-Poso Creek","SOUTHERN SIERRA","1","","","29.277306","29.277306","","","","","","","","","","","","","","","","","","","","","","","","","2.4397755","2.4397755","2.4397755","2.4397755","2.4397755","2.4397755","2.4397755","2.4397755","2.4397755","2.4397755","2.4397755","2.4397755","2.4397755","2.4397755","2.4397755","2.4397755","2.4397755","2.4397755","2.4397755","2.4397755","2.4397755","2.4397755","2.4397755","2.4397755"
