"APPLICATION_NUMBER","PRIMARY_OWNER_NAME","WATER_RIGHT_TYPE","WATER_RIGHT_STATUS","CALENDAR YEAR","DATE_REPORT_FILED","REVISION","FACE_VALUE_OR_REPORTED_VALUE","COUNTY","SOURCE","HUC8_NAME","HUC12_NAME","WATERSHED","POD_COUNT","TOTAL_DIRECT_DIVERSION","TOTAL_DIVERTED_STORAGE","TOTAL_DIVERTED","TOTAL_AMOUNT_USED","JAN_DIRECT_DIVERSION","FEB_DIRECT_DIVERSION","MAR_DIRECT_DIVERSION","APR_DIRECT_DIVERSION","MAY_DIRECT_DIVERSION","JUN_DIRECT_DIVERSION","JUL_DIRECT_DIVERSION","AUG_DIRECT_DIVERSION","SEP_DIRECT_DIVERSION","OCT_DIRECT_DIVERSION","NOV_DIRECT_DIVERSION","DEC_DIRECT_DIVERSION","JAN_DIVERTED_STORAGE","FEB_DIVERTED_STORAGE","MAR_DIVERTED_STORAGE","APR_DIVERTED_STORAGE","MAY_DIVERTED_STORAGE","JUN_DIVERTED_STORAGE","JUL_DIVERTED_STORAGE","AUG_DIVERTED_STORAGE","SEP_DIVERTED_STORAGE","OCT_DIVERTED_STORAGE","NOV_DIVERTED_STORAGE","DEC_DIVERTED_STORAGE","JAN_DIVERTED_TOTAL","FEB_DIVERTED_TOTAL","MAR_DIVERTED_TOTAL","APR_DIVERTED_TOTAL","MAY_DIVERTED_TOTAL","JUN_DIVERTED_TOTAL","JUL_DIVERTED_TOTAL","AUG_DIVERTED_TOTAL","SEP_DIVERTED_TOTAL","OCT_DIVERTED_TOTAL","NOV_DIVERTED_TOTAL","DEC_DIVERTED_TOTAL","JAN_AMOUNT_USED","FEB_AMOUNT_USED","MAR_AMOUNT_USED","APR_AMOUNT_USED","MAY_AMOUNT_USED","JUN_AMOUNT_USED","JUL_AMOUNT_USED","AUG_AMOUNT_USED","SEP_AMOUNT_USED","OCT_AMOUNT_USED","NOV_AMOUNT_USED","DEC_AMOUNT_USED"
"A011596","YUBA INVESTMENT COMPANY","Appropriative","Licensed","Jan 2004 - Dec 2004","2012-06-13","1","2558.7","Yuba","DRY CREEK","Upper Yuba","Lower Dry Creek","YUBA RIVER","1","","","1796.0","1796.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","143.0","369.0","321.0","253.0","188.0","189.0","333.0","0.0","0.0","0.0","0.0","0.0","143.0","369.0","321.0","253.0","188.0","189.0","333.0","0.0","0.0"
"A011761","US BUREAU OF RECLAMATION","Appropriative","Permitted","Jan 2004 - Dec 2004","2012-06-18","1","11359.7","Santa Barbara","LAURO CREEK","Santa Barbara Coastal","Mission Creek-Frontal Santa Barbara Channel","SOUTH COAST","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A011762","US BUREAU OF RECLAMATION","Appropriative","Permitted","Jan 2004 - Dec 2004","2012-06-18","1","11359.7","Santa Barbara","LAURO CREEK","Santa Barbara Coastal","Mission Creek-Frontal Santa Barbara Channel","SOUTH COAST","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A011816","City of St Helena, a Municipal Corporation","Appropriative","Permitted","Jan 2004 - Dec 2004","2010-08-27","1","2101.5","Napa","BELL CREEK","San Pablo Bay","Middle Napa River","SAN PABLO","1","","","2102.0","2102.0","","","","","","","","","","","","","","","","","","","","","","","","","96.0","86.0","162.0","198.0","257.0","290.0","278.0","266.0","272.0","164.0","33.0","0.0","96.0","86.0","162.0","198.0","257.0","290.0","278.0","266.0","272.0","164.0","33.0","0.0"
"A011989","US BUREAU OF RECLAMATION","Appropriative","Permitted","Jan 2004 - Dec 2004","2012-06-20","1","17875.5","Santa Barbara","WEST FORK GLEN ANNIE CREEK","Santa Barbara Coastal","San Pedro Creek","SOUTH COAST","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A012092A","UNITED WATER CONSERVATION DISTRICT","Appropriative","Licensed","Jan 2004 - Dec 2004","2010-05-28","1","191430.0","Ventura","PIRU CREEK","Santa Clara","Pole Creek-Santa Clara River","SANTA CLARA - CALLEGUAS","4","","","31741.0","31741.0","","","","","","","","","","","","","","","","","","","","","","","","","4544.0","5084.0","8120.0","2448.0","983.0","810.0","467.0","112.0","0.0","3767.0","3133.0","2273.0","4544.0","5084.0","8120.0","2448.0","983.0","810.0","467.0","112.0","0.0","3767.0","3133.0","2273.0"
"A012177","VISTA IRRIGATION DISTRICT","Appropriative","Licensed","Jan 2004 - Dec 2004","2013-08-12","1","1.6","San Diego","UNST","San Luis Rey-Escondido","Matagual Creek-San Luis Rey River","SAN LUIS REY","1","","","1.5682079","1.5682079","","","","","","","","","","","","","","","","","","","","","","","","","0.13319026","0.12030088","0.13319026","0.1288938","0.13319026","0.1288938","0.13319026","0.13319026","0.1288938","0.13319026","0.1288938","0.13319026","0.13319026","0.12030088","0.13319026","0.1288938","0.13319026","0.1288938","0.13319026","0.13319026","0.1288938","0.13319026","0.1288938","0.13319026"
"A013755","ROBERT  ROSETTI","Appropriative","Licensed","Jan 2004 - Dec 2004","2010-05-26","1","86.6","Mendocino","RUSSIAN RIVER","Russian","Cummiskey Creek-Russian River","RUSSIAN RIVER","2","","","58.2","58.2","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","10.4","11.7","12.1","11.0","8.3","4.7","0.0","0.0","0.0","0.0","0.0","0.0","10.4","11.7","12.1","11.0","8.3","4.7","0.0","0.0"
"A014370","JAMES  PETRIKIN","Appropriative","Licensed","Jan 2004 - Dec 2004","2016-09-12","1","50.7","Placer","DIRTY FACE RAVINE","North Fork American","Folsom Reservoir-North Fork American River","AMERICAN RIVER","1","0.0","1.367508","1.367508","1.367508","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00395","0.006877","0.195421","0.204824","0.23214","0.248472","0.241208","0.220573","0.009372","0.004671","0.0","0.0","0.00395","0.006877","0.195421","0.204824","0.23214","0.248472","0.241208","0.220573","0.009372","0.004671","0.0","0.0","0.00395","0.006877","0.195421","0.204824","0.23214","0.248472","0.241208","0.220573","0.009372","0.004671"
"A015231","KINGS RIVER WATER ASSOCIATION","Appropriative","Licensed","Jan 2004 - Dec 2004","2021-05-03","1","960700.0","Kings","TULARE LAKE","Tulare Lake Bed","Homeland Canal-Frontal Tulare Lake Bed","SOUTH VALLEY FLOOR","11","2401.0","2174.0","4575.0","6667.0","284.0","82.0","86.0","0.0","231.0","825.0","863.0","30.0","0.0","0.0","0.0","0.0","43.0","335.0","321.0","1335.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","139.0","327.0","417.0","407.0","1335.0","231.0","826.0","863.0","30.0","0.0","0.0","0.0","139.0","636.0","82.0","86.0","177.0","3900.0","825.0","867.0","94.0","0.0","0.0","0.0","0.0"
"A018714","US BUREAU OF RECLAMATION","Appropriative","Permitted","Jan 2004 - Dec 2004","2011-12-16","1","143000.0","Madera","CHOWCHILLA RIVER","Middle San Joaquin-Lower Chowchilla","Split Rock Creek-Chowchilla River","AHWAHNEE","1","","","25504.0","22499.0","","","","","","","","","","","","","","","","","","","","","","","","","2984.0","7806.0","3685.0","491.0","0.0","0.0","0.0","0.0","0.0","1000.0","626.0","8912.0","0.0","0.0","0.0","9.0","339.0","6959.0","14005.0","819.0","274.0","94.0","0.0","0.0"
"A018811","JOHN  HOSPENTHAL","Appropriative","Licensed","Jan 2004 - Dec 2004","2016-09-01","1","36.5","Sacramento","UNST","Upper Mokelumne","Sacramento Drainage Canal","VALLEY-AMERICAN","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A020070","U S NATIONAL PARK SERVICE","Appropriative","Licensed","Jan 2004 - Dec 2004","2012-07-19","1","7.7","Marin","UNST","Tomales-Drake Bays","Nicasio Creek","MARIN COASTAL","1","","","6.0","3.0","","","","","","","","","","","","","","","","","","","","","","","","","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25"
"A020625","City of St Helena, a Municipal Corporation","Appropriative","Permitted","Jan 2004 - Dec 2004","2010-08-27","1","2000.0","Napa","BELL CANYON","San Pablo Bay","Middle Napa River","SAN PABLO","1","","","144.0","144.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","40.0","104.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","40.0","104.0"
"A021082","SPRING LAKE HOMEOWNERS ASSOCIATION","Appropriative","Licensed","Jan 2004 - Dec 2004","2019-01-03","1","48.0","Shasta","UNST","Clear Creek-Sacramento River","East Fork Stillwater Creek","REDDING","1","0.0","48.0","48.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A026396","MATTHEW  BARASH","Appropriative","Licensed","Jan 2004 - Dec 2004","2018-03-27","1","3.3","Lake","UNST","Upper Putah","Saint Helena Creek","PUTAH CREEK","1","0.0","0.0","0.0","0.169","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0135","0.0137","0.0131","0.0134","0.0141","0.0145","0.0155","0.0155","0.0156","0.0144","0.013","0.0127"
"A026712","Olcese Water District","Appropriative","Permitted","Jan 2004 - Dec 2004","2010-06-07","1","723977.5","Kern","KERN RIVER","Middle Kern-Upper Tehachapi-Grapevine","Stark Creek-Kern River","SOUTH VALLEY FLOOR","1","","","304882.0","304882.0","","","","","","","","","","","","","","","","","","","","","","","","","6436.0","4395.0","25002.0","44032.0","43103.0","62873.0","53703.0","42572.0","22310.0","456.0","0.0","0.0","6436.0","4395.0","25002.0","44032.0","43103.0","62873.0","53703.0","42572.0","22310.0","456.0","0.0","0.0"
"A026798","STAN  HEYMANN","Appropriative","Permitted","Jan 2004 - Dec 2004","2014-01-20","2","2.2","Humboldt","UNSP","Lower Eel","Chamise Creek","EEL RIVER","1","","","1.1017351","1.1017351","","","","","","","","","","","","","","","","","","","","","","","","","0.0951359","0.0889981","0.0951359","0.092067","0.0951359","0.092067","0.0951359","0.0951359","0.092067","0.0828603","0.0828603","0.0951359","0.0460335","0.0460335","0.061378","0.0767225","0.0951359","0.122756","0.1381005","0.1381005","0.1381005","0.1074115","0.0859292","0.0460335"
"A027264","UNITED WATER CONSERVATION DISTRICT","Appropriative","Licensed","Jan 2004 - Dec 2004","2010-05-28","1","80361.5","Ventura","PIRU CREEK","Santa Clara","Hosler Canyon-Piru Creek","SANTA CLARA - CALLEGUAS","1","","","1342.0","1342.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1342.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1342.0","0.0","0.0"
"D031109","HOWARD  SIU","Registration Domestic","Registered","Jan 2004 - Dec 2004","2021-05-09","1","10.0","Contra Costa"," ALAMO CREEK (AKA EAST ALAMO CREEK)","San Francisco Bay","Alamo Creek","SOUTH BAY","2","5.892264","","5.892264","","0.491022","0.491022","0.491022","0.491022","0.491022","0.491022","0.491022","0.491022","0.491022","0.491022","0.491022","0.491022","","","","","","","","","","","","","0.491022","0.491022","0.491022","0.491022","0.491022","0.491022","0.491022","0.491022","0.491022","0.491022","0.491022","0.491022","","","","","","","","","","","",""
"G192638","ANTELOPE VALLEY-EAST KERN WATER AGENCY","Groundwater Recordation","Claimed","Jan 2004 - Dec 2004","2013-01-09","1","0.0","Los Angeles","UNKNOWN","Antelope-Fremont Valleys","Kings Canyon","ANTELOPE","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G192886","ANTELOPE VALLEY-EAST KERN WATER AGENCY","Groundwater Recordation","Claimed","Jan 2004 - Dec 2004","2013-01-09","1","0.0","Los Angeles","UNKNOWN","Antelope-Fremont Valleys","Kings Canyon","ANTELOPE","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G192887","ANTELOPE VALLEY-EAST KERN WATER AGENCY","Groundwater Recordation","Claimed","Jan 2004 - Dec 2004","2013-01-09","1","0.0","Los Angeles","UNKNOWN","Antelope-Fremont Valleys","Kings Canyon","ANTELOPE","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G192976","ANTELOPE VALLEY-EAST KERN WATER AGENCY","Groundwater Recordation","Claimed","Jan 2004 - Dec 2004","2013-01-09","1","0.0","Los Angeles","UNKNOWN","Antelope-Fremont Valleys","Kings Canyon","ANTELOPE","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G192994","ANTELOPE VALLEY-EAST KERN WATER AGENCY","Groundwater Recordation","Claimed","Jan 2004 - Dec 2004","2013-05-23","2","0.0","Los Angeles","UNKNOWN","Antelope-Fremont Valleys","Kings Canyon","ANTELOPE","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G193034","ANTELOPE VALLEY-EAST KERN WATER AGENCY","Groundwater Recordation","Claimed","Jan 2004 - Dec 2004","2013-01-09","1","0.0","Los Angeles","UNKNOWN","Antelope-Fremont Valleys","Kings Canyon","ANTELOPE","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G193044","ANTELOPE VALLEY-EAST KERN WATER AGENCY","Groundwater Recordation","Claimed","Jan 2004 - Dec 2004","2013-01-09","1","0.0","Los Angeles","UNKNOWN","Antelope-Fremont Valleys","Kings Canyon","ANTELOPE","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G193124","ANTELOPE VALLEY-EAST KERN WATER AGENCY","Groundwater Recordation","Claimed","Jan 2004 - Dec 2004","2013-01-09","1","0.0","Los Angeles","UNKNOWN","Antelope-Fremont Valleys","Kings Canyon","ANTELOPE","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G193541","ANTELOPE VALLEY-EAST KERN WATER AGENCY","Groundwater Recordation","Claimed","Jan 2004 - Dec 2004","2013-01-09","1","1120.0","Los Angeles","","Antelope-Fremont Valleys","Kings Canyon","ANTELOPE","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S000354","MONTECITO WATER DISTRICT","Statement of Div and Use","Claimed","Jan 2004 - Dec 2004","2022-12-12","1","","Santa Barbara","ALDER CREEK","Santa Ynez","Juncal Canyon-Santa Ynez River","SANTA YNEZ","1","61.2","0.0","61.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","61.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","61.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S000355","MONTECITO WATER DISTRICT","Statement of Div and Use","Claimed","Jan 2004 - Dec 2004","2022-12-12","1","","Santa Barbara","FOX CREEK","Santa Ynez","Juncal Canyon-Santa Ynez River","SANTA YNEZ","1","10.7","0.0","10.7","0.0","1.4","5.3","0.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.4","5.3","0.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S001535","MARTIN & STONE RANCH","Statement of Div and Use","Claimed","Jan 2004 - Dec 2004","2014-07-14","1","","Kern","SANDY CREEK","Upper Poso","Sandy Creek-Poso Creek","SOUTHERN SIERRA","1","","","11.508375","11.508375","","","","","","","","","","","","","","","","","","","","","","","","","0.95903125","0.95903125","0.95903125","0.95903125","0.95903125","0.95903125","0.95903125","0.95903125","0.95903125","0.95903125","0.95903125","0.95903125","0.95903125","0.95903125","0.95903125","0.95903125","0.95903125","0.95903125","0.95903125","0.95903125","0.95903125","0.95903125","0.95903125","0.95903125"
"S001536","MARTIN & STONE RANCH","Statement of Div and Use","Claimed","Jan 2004 - Dec 2004","2014-07-14","1","","Kern","SANDY CREEK","Upper Poso","Sandy Creek-Poso Creek","SOUTHERN SIERRA","1","","","23.569152","23.569152","","","","","","","","","","","","","","","","","","","","","","","","","1.84134","1.84134","1.84134","1.84134","2.209608","2.209608","2.209608","2.209608","1.84134","1.84134","1.84134","1.84134","1.84134","1.84134","1.84134","1.84134","2.209608","2.209608","2.209608","2.209608","1.84134","1.84134","1.84134","1.84134"
"S001537","MARTIN & STONE RANCH","Statement of Div and Use","Claimed","Jan 2004 - Dec 2004","2014-07-15","1","","Kern","SANDY CREEK","Upper Poso","Sandy Creek-Poso Creek","SOUTHERN SIERRA","1","","","12.705246","12.705246","","","","","","","","","","","","","","","","","","","","","","","","","1.0587705","1.0587705","1.0587705","1.0587705","1.0587705","1.0587705","1.0587705","1.0587705","1.0587705","1.0587705","1.0587705","1.0587705","1.0587705","1.0587705","1.0587705","1.0587705","1.0587705","1.0587705","1.0587705","1.0587705","1.0587705","1.0587705","1.0587705","1.0587705"
"S001538","MARTIN & STONE RANCH","Statement of Div and Use","Claimed","Jan 2004 - Dec 2004","2014-07-15","1","","Kern","SANDY CREEK","Upper Poso","Sandy Creek-Poso Creek","SOUTHERN SIERRA","1","","","29.277306","29.277306","","","","","","","","","","","","","","","","","","","","","","","","","2.4397755","2.4397755","2.4397755","2.4397755","2.4397755","2.4397755","2.4397755","2.4397755","2.4397755","2.4397755","2.4397755","2.4397755","2.4397755","2.4397755","2.4397755","2.4397755","2.4397755","2.4397755","2.4397755","2.4397755","2.4397755","2.4397755","2.4397755","2.4397755"
"S002926","WILLIAM J MCMONIGLE JR","Statement of Div and Use","Inactive","Jan 2004 - Dec 2004","2015-12-03","1","15.9368","","","","","","","0.0","8.0","8.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","2.0","2.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","2.0","2.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","2.0","2.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
