"APPLICATION_NUMBER","PRIMARY_OWNER_NAME","WATER_RIGHT_TYPE","WATER_RIGHT_STATUS","CALENDAR YEAR","DATE_REPORT_FILED","REVISION","FACE_VALUE_OR_REPORTED_VALUE","COUNTY","SOURCE","HUC8_NAME","HUC12_NAME","WATERSHED","POD_COUNT","TOTAL_DIRECT_DIVERSION","TOTAL_DIVERTED_STORAGE","TOTAL_DIVERTED","TOTAL_AMOUNT_USED","JAN_DIRECT_DIVERSION","FEB_DIRECT_DIVERSION","MAR_DIRECT_DIVERSION","APR_DIRECT_DIVERSION","MAY_DIRECT_DIVERSION","JUN_DIRECT_DIVERSION","JUL_DIRECT_DIVERSION","AUG_DIRECT_DIVERSION","SEP_DIRECT_DIVERSION","OCT_DIRECT_DIVERSION","NOV_DIRECT_DIVERSION","DEC_DIRECT_DIVERSION","JAN_DIVERTED_STORAGE","FEB_DIVERTED_STORAGE","MAR_DIVERTED_STORAGE","APR_DIVERTED_STORAGE","MAY_DIVERTED_STORAGE","JUN_DIVERTED_STORAGE","JUL_DIVERTED_STORAGE","AUG_DIVERTED_STORAGE","SEP_DIVERTED_STORAGE","OCT_DIVERTED_STORAGE","NOV_DIVERTED_STORAGE","DEC_DIVERTED_STORAGE","JAN_DIVERTED_TOTAL","FEB_DIVERTED_TOTAL","MAR_DIVERTED_TOTAL","APR_DIVERTED_TOTAL","MAY_DIVERTED_TOTAL","JUN_DIVERTED_TOTAL","JUL_DIVERTED_TOTAL","AUG_DIVERTED_TOTAL","SEP_DIVERTED_TOTAL","OCT_DIVERTED_TOTAL","NOV_DIVERTED_TOTAL","DEC_DIVERTED_TOTAL","JAN_AMOUNT_USED","FEB_AMOUNT_USED","MAR_AMOUNT_USED","APR_AMOUNT_USED","MAY_AMOUNT_USED","JUN_AMOUNT_USED","JUL_AMOUNT_USED","AUG_AMOUNT_USED","SEP_AMOUNT_USED","OCT_AMOUNT_USED","NOV_AMOUNT_USED","DEC_AMOUNT_USED"
"A000677","U S NATIONAL PARK SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-28","1","4.8","San Bernardino","CABIN SPRING","Ivanpah-Pahrump Valleys","Oro Wash-Frontal Ivanpah Lake","IVANPAH","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A000678","U S NATIONAL PARK SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-28","1","4.9","San Bernardino","LECYR WELL","Piute Wash","Eagle Well","HOMER","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A000679","U S NATIONAL PARK SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-26","1","4.8","San Bernardino","MAIL SPRING","Piute Wash","Mail Spring","HOMER","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A000760","U S FISH & WILDLIFE SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-24","1","2709.0","Modoc","PINE CREEK","Upper Pit","Linnville Creek-North Fork Pit River","PIT RIVER","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A001042","U S FISH & WILDLIFE SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-24","1","1191.0","Modoc","STOCKDILL SLOUGH","Upper Pit","Dorris Reservoir-South Fork Pit River","PIT RIVER","2","","","4.0","4.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0"
"A001056","NATOMAS CENTRAL MUTUAL WATER CO","Appropriative","Licensed","Jan 2007 - Dec 2007","2012-11-30","1","16205.2","Sacramento","SACRAMENTO RIVER","Upper Coon-Upper Auburn","Natomas Main Drainage Canal-Sacramento River","VALLEY-AMERICAN","5","","","12664.0","12664.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","217.0","2337.0","2261.0","2337.0","2337.0","2261.0","914.0","0.0","0.0","0.0","0.0","0.0","217.0","2337.0","2261.0","2337.0","2337.0","2261.0","914.0","0.0","0.0"
"A001150","SWEETWATER COMPANY","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-28","1","9762.8","Yolo","TOE DRAIN","Lower Sacramento","Toe Drain-Cache Slough","SACRAMENTO DELTA","2","","","9576.0","9576.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","1368.0","1368.0","1368.0","1368.0","1368.0","1368.0","1368.0","0.0","0.0","0.0","0.0","0.0","1368.0","1368.0","1368.0","1368.0","1368.0","1368.0","1368.0","0.0","0.0"
"A001177","CATHIE E WALTON","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-03-18","1","5798.3","Butte","R D MAIN DRAIN","Butte Creek","Drumheller Slough-Butte Creek","COLUSA BASIN","1","","","5795.0","5795.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","625.0","809.0","809.0","809.0","809.0","325.0","809.0","400.0","400.0","0.0","0.0","0.0","625.0","809.0","809.0","809.0","809.0","325.0","809.0","400.0","400.0"
"A001203","NATOMAS CENTRAL MUTUAL WATER CO","Appropriative","Licensed","Jan 2007 - Dec 2007","2012-11-30","1","58394.2","Sacramento","SACRAMENTO RIVER","Upper Coon-Upper Auburn","Natomas Main Drainage Canal-Sacramento River","VALLEY-AMERICAN","5","","","36311.0","36311.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","8597.0","9216.0","9838.0","7959.0","701.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8597.0","9216.0","9838.0","7959.0","701.0","0.0","0.0","0.0"
"A001321","U S FISH & WILDLIFE SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-24","1","6100.0","Modoc","PARKER CREEK","Upper Pit","Lower Parker Creek","PIT RIVER","2","","","1785.0","1785.0","","","","","","","","","","","","","","","","","","","","","","","","","183.0","281.0","1052.0","269.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","183.0","281.0","1052.0","269.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A001341","SOUTHERN CALIFORNIA EDISON COMPANY","Appropriative","Licensed","Jan 2007 - Dec 2007","2017-03-23","1","146000.0","Fresno","MONO CREEK","Upper San Joaquin","Lower Mono Creek","SAN JOAQUIN RIVER","8","0.0","123883.0","123883.0","123883.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","14760.0","3880.0","7450.0","14760.0","16620.0","11280.0","12570.0","22400.0","16520.0","1050.0","833.0","1760.0","14760.0","3880.0","7450.0","14760.0","16620.0","11280.0","12570.0","22400.0","16520.0","1050.0","833.0","1760.0","14760.0","3880.0","7450.0","14760.0","16620.0","11280.0","12570.0","22400.0","16520.0","1050.0","833.0","1760.0"
"A001413","NATOMAS CENTRAL MUTUAL WATER CO","Appropriative","Licensed","Jan 2007 - Dec 2007","2012-11-30","1","36655.1","Sutter","SACRAMENTO RIVER","Upper Coon-Upper Auburn","Natomas Main Drainage Canal-Sacramento River","VALLEY-AMERICAN","5","","","820.0","820.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","820.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","820.0","0.0","0.0","0.0","0.0","0.0"
"A001457","RALPH  VELASCO","Appropriative","Licensed","Jan 2007 - Dec 2007","2012-08-27","1","0.4","San Bernardino","UNSP","Southern Mojave","Crystal Creek","LUCERNE LAKE","1","","","0.00184134","0.00184134","","","","","","","","","","","","","","","","","","","","","","","","","6.1378E-4","0.0","0.0","0.0","0.0","0.0","6.1378E-4","0.0","0.0","0.0","0.0","6.1378E-4","6.1378E-4","0.0","0.0","0.0","0.0","0.0","6.1378E-4","0.0","0.0","0.0","0.0","6.1378E-4"
"A001483","GOLDEN STATE WATER COMPANY","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-24","1","1720.5","Los Angeles","SAN DIMAS CANYON","San Gabriel","San Dimas Wash","SAN GABRIEL RIVER","1","","","269.0","269.0","","","","","","","","","","","","","","","","","","","","","","","","","14.0","6.0","20.0","24.0","29.0","31.0","34.0","33.0","21.0","29.0","21.0","7.0","14.0","6.0","20.0","24.0","29.0","31.0","34.0","33.0","21.0","29.0","21.0","7.0"
"A001486","GOLDEN STATE WATER COMPANY","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-25","1","2171.9","San Bernardino","MOJAVE RIVER","Mojave","City of Barstow-Mojave River","MOJAVE","5","","","9140.0","9140.0","","","","","","","","","","","","","","","","","","","","","","","","","475.0","434.0","648.0","729.0","929.0","1018.0","1133.0","1098.0","914.0","721.0","586.0","455.0","475.0","434.0","648.0","729.0","929.0","1018.0","1133.0","1098.0","914.0","721.0","586.0","455.0"
"A001739","THERMALITO WATER AND SEWER DISTRICT","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-04-13","1","8200.0","Butte","CONCOW CREEK","North Fork Feather","Concow Creek","FEATHER RIVER","1","","","1831.4202022445","1831.4202022445","","","","","","","","","","","","","","","","","","","","","","","","","113.180583908","46.64709532","120.3924703555","108.63862989","220.9906140785","205.5847970715","228.448011554","268.0673536975","242.994539963","159.6742348355","116.801871571","0.0","113.180583908","46.64709532","120.3924703555","108.63862989","220.9906140785","205.5847970715","228.448011554","268.0673536975","242.994539963","159.6742348355","116.801871571","0.0"
"A001929","U S NATIONAL PARK SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-28","1","6.5","San Bernardino","NORTH STAR CLAIM","Southern Mojave","Ford Lake-Watson Wash","ROUTE SIXTY SIX","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A001963","MELINDA  BACKER","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-31","1","2.9","El Dorado","NILSSON SPRING","South Fork American","Lake Aloha-South Fork American River","AMERICAN RIVER","1","","","0.3222345","0.12766624","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0460335","0.0460335","0.0460335","0.0460335","0.0460335","0.0460335","0.0460335","0.0","0.0","0.0","0.0","0.0","0.00491024","0.01473072","0.01473072","0.01473072","0.01473072","0.01473072","0.0491024","0.0"
"A001987","WEST STANISLAUS IRRIGATION DISTRICT","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-04-06","1","189790.7","Stanislaus","TUOLUMNE RIVER","Lower San Joaquin River","Kern Canyon-San Joaquin River","DELTA-MENDOTA CANAL","2","","","48738.0","42858.0","","","","","","","","","","","","","","","","","","","","","","","","","989.0","375.0","2537.0","8504.0","8545.0","8041.0","6164.0","5241.0","4022.0","2220.0","1622.0","478.0","569.0","158.0","2027.0","8280.0","8243.0","7732.0","5777.0","4684.0","2859.0","1176.0","1059.0","294.0"
"A002085","JANICE L. HANSEN SURVIVOR'S TRUST","Appropriative","Licensed","Jan 2007 - Dec 2007","2012-10-01","1","144.6","Contra Costa","WALNUT CREEK","Suisun Bay","Walnut Creek-Frontal Suisin Bay Estuaries","SUISUN","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A002217","SAN BERNARDINO VALLEY W C D","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-01","1","8300.0","San Bernardino","SANTA ANA RIVER","Santa Ana","Santa Anna Wash-Santa Anna River","SANTA ANA RIVER","1","","","3505.0","3505.0","","","","","","","","","","","","","","","","","","","","","","","","","406.0","353.0","412.0","1817.0","380.0","111.0","7.0","5.0","14.0","0.0","0.0","0.0","406.0","353.0","412.0","1817.0","380.0","111.0","7.0","5.0","14.0","0.0","0.0","0.0"
"A002270","EL DORADO IRRIGATION DISTRICT","Appropriative","Licensed","Jan 2007 - Dec 2007","2012-07-18","1","29845.9","El Dorado","CAMP CREEK","Upper Cosumnes","Camp Creek","MIDDLE SIERRA","3","","","16743.0","16743.0","","","","","","","","","","","","","","","","","","","","","","","","","859.0","2711.0","5452.0","3233.0","2338.0","605.0","325.0","289.0","289.0","353.0","111.0","178.0","859.0","2711.0","5452.0","3233.0","2338.0","605.0","325.0","289.0","289.0","353.0","111.0","178.0"
"A002331","SOCIETY DEVOTED TO THE SACRED HEART","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-04-14","1","0.6","San Bernardino","UNCR","Santa Ana","Big Bear Lake","SANTA ANA RIVER","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A002539","COLD SPRING WATER ASSOCIATION","Appropriative","Revoked","Jan 2007 - Dec 2007","2010-03-28","1","0.4","","","","","","","","","0.153445","0.12429045","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.030689","0.061378","0.0460335","0.0153445","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0245512","0.03836125","0.0460335","0.0153445","0.0","0.0","0.0","0.0"
"A002624","TAHOE CITY PUBLIC UTILITY DISTRICT","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-01","1","166.9","El Dorado","LONELY GULCH CREEK","Lake Tahoe","General Creek-Frontal Lake Tahoe","LAKE TAHOE","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A002687","TRKJA FAMILY TRUST OF 1990","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-18","1","4068.7","Mono","MILNER CREEK","Crowley Lake","Millner Creek-Spring Canyon Creek","OWENS","2","","","4067.0","4067.0","","","","","","","","","","","","","","","","","","","","","","","","","145.0","150.0","155.0","520.0","545.0","708.0","706.0","526.0","168.0","153.0","153.0","138.0","145.0","150.0","155.0","520.0","545.0","708.0","706.0","526.0","168.0","153.0","153.0","138.0"
"A002719","JOHN  DENNY","Appropriative","Licensed","Jan 2007 - Dec 2007","2011-03-12","1","12.3","Mono","COTTONWOOD CANYON CREEK","Mono Lake","Cottonwood Canyon-Frontal Mono Lake","MONO","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A002937","SAN BENITO COUNTY WATER DISTRICT","Appropriative","Licensed","Jan 2007 - Dec 2007","2013-07-19","2","7000.0","San Benito","SAN BENITO RIVER","Pajaro","Paicines Reservoir-San Benito River","PAJARO RIVER","1","","","2493.13","1488.81","","","","","","","","","","","","","","","","","","","","","","","","","355.57","372.0","275.9","175.06","692.24","0.0","0.0","0.0","0.0","201.58","207.39","213.39","0.0","0.0","194.14","178.47","134.84","159.51","212.72","185.74","151.78","120.83","90.87","59.91"
"A003017","CHRISTIANE  WEIRAUCH","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-03-10","1","0.2","San Bernardino","UNSP","Santa Ana","Big Bear Lake","SANTA ANA RIVER","1","","","6.1378E-4","6.1378E-4","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","3.0689E-4","0.0","3.0689E-4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0689E-4","0.0","3.0689E-4","0.0","0.0","0.0","0.0"
"A003040","THERMALITO WATER AND SEWER DISTRICT","Appropriative","Licensed","Jan 2007 - Dec 2007","2011-03-29","1","8200.0","Butte","CONCOW CREEK","North Fork Feather","Concow Creek","FEATHER RIVER","1","","","1831.558","1831.558","","","","","","","","","","","","","","","","","","","","","","","","","113.197","46.653","120.41","108.631","221.015","205.59","228.46","268.089","243.023","159.69","116.8","0.0","113.197","46.653","120.41","108.631","221.015","205.59","228.46","268.089","243.023","159.69","116.8","0.0"
"A003254","RICHARD M VERNON","Appropriative","Revoked","Jan 2007 - Dec 2007","2016-10-30","1","10.9","","","","","","","0.00307","0.0","0.00307","0.00307","0.0","0.0","0.0","6.14E-4","6.14E-4","6.14E-4","6.14E-4","6.14E-4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.14E-4","6.14E-4","6.14E-4","6.14E-4","6.14E-4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.14E-4","6.14E-4","6.14E-4","6.14E-4","6.14E-4","0.0","0.0","0.0","0.0"
"A003269","US NATIONAL PARK SERVICE - DEATH VALLEY NATIONAL PARK","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-28","1","43.4","Inyo","WATER CANYON","Panamint Valley","Surprise Canyon","BALLARAT","2","","","0.1104804","0.1104804","","","","","","","","","","","","","","","","","","","","","","","","","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067"
"A003353","HOT SPRING VALLEY WATER DISTRICT","Appropriative","Licensed","Jan 2007 - Dec 2007","2012-01-19","1","48400.0","Modoc","RATTLESNAKE CREEK","Upper Pit","Big Sage Reservoir","PIT RIVER","1","","","0.0","15700.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","700.0","5000.0","5000.0","5000.0","0.0","0.0","0.0"
"A003430","RICHARD A BAUMGARTNER","Appropriative","Licensed","Jan 2007 - Dec 2007","2017-05-22","1","5.0","San Bernardino","UNSP","Santa Ana","Big Bear Lake","SANTA ANA RIVER","1","0.0","0.0","0.0","0.025267","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00311","0.003513","0.004372","0.004746","0.004756","0.00477","0.0","0.0","0.0"
"A003450","STEVEN C TODD","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-28","1","0.5","San Bernardino","UNSP","Santa Ana","Big Bear Lake","SANTA ANA RIVER","1","","","0.2424431","0.2424431","","","","","","","","","","","","","","","","","","","","","","","","","0.00460335","0.00460335","0.00767225","0.01074115","0.030689","0.03529235","0.03529235","0.03529235","0.03529235","0.0276201","0.0092067","0.0061378","0.00460335","0.00460335","0.00767225","0.01074115","0.030689","0.03529235","0.03529235","0.03529235","0.03529235","0.0276201","0.0092067","0.0061378"
